Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Day,Result,HPoss,Season,HDays,ADays,HxG,AxG
2020-07-08,brighton,liverpool,1,3,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,6.0,4.33,1.53,Wed,L,44.0,2019-2020,4,3,2.4,2.5
2020-07-09,bournemouth,tottenham,0,0,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.8,1.66,Thu,D,37.0,2019-2020,5,3,1.4,0.5
2020-07-09,everton,southampton,1,1,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.05,3.5,3.6,Thu,D,39.0,2019-2020,3,4,1.0,2.4
2020-07-09,aston-villa,united,0,3,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9.0,5.25,1.33,Thu,L,34.0,2019-2020,4,5,0.5,2.3
2020-07-11,norwich,west-ham,0,4,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0,3.75,3.75,1.95,Sat,L,53.0,2019-2020,4,3,0.6,3.5
2020-07-11,watford,newcastle,2,1,0,1,A,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0,1.8,3.6,4.5,Sat,W,49.0,2019-2020,4,3,3.4,1.3
2020-07-11,liverpool,burnley,1,1,1,0,H,D Coote,23,6,9,2,7,4,12,6,1,2,0,0,1.22,6.5,12.0,Sat,D,71.0,2019-2020,3,3,1.7,0.4
2020-07-11,sheffield,chelsea,3,0,2,0,H,A Marriner,9,15,4,4,8,6,4,6,1,0,0,0,6.0,3.8,1.6,Sat,W,24.0,2019-2020,3,4,2.3,1.2
2020-07-11,brighton,city,0,5,0,2,A,G Scott,3,26,0,8,7,3,2,7,1,0,0,0,10.0,5.5,1.28,Sat,L,30.0,2019-2020,3,3,0.2,4.4
2020-07-12,wolves,everton,3,0,1,0,H,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0,2.05,3.3,3.8,Sun,W,55.0,2019-2020,4,3,2.6,0.3
2020-07-12,aston-villa,palace,2,0,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1,2.25,3.3,3.3,Sun,W,45.0,2019-2020,3,5,1.7,1.2
2020-07-12,tottenham,arsenal,2,1,1,1,D,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0,2.62,3.4,2.7,Sun,W,38.0,2019-2020,3,5,2.0,0.6
2020-07-12,bournemouth,leicester,4,1,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,5.25,3.8,1.66,Sun,W,44.0,2019-2020,3,5,2.5,1.5
2020-07-13,united,southampton,2,2,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0,1.3,5.5,10.0,Mon,D,48.0,2019-2020,4,4,1.5,1.6
2020-07-14,chelsea,norwich,1,0,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0,1.12,9.5,17.0,Tue,W,67.0,2019-2020,3,3,2.5,0.1
2020-07-15,burnley,wolves,1,1,0,0,D,M Dean,9,14,1,5,10,8,3,8,0,0,0,0,4.5,3.3,1.9,Wed,D,47.0,2019-2020,4,3,1.9,1.2
2020-07-15,city,bournemouth,2,1,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0,1.14,8.5,17.0,Wed,W,71.0,2019-2020,4,3,0.7,1.6
2020-07-15,newcastle,tottenham,1,3,0,1,A,D Coote,22,8,6,5,6,13,5,4,2,3,0,0,4.6,3.8,1.75,Wed,L,52.0,2019-2020,4,3,1.1,1.5
2020-07-15,arsenal,liverpool,2,1,2,1,H,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0,3.8,3.8,1.9,Wed,W,32.0,2019-2020,3,4,0.8,2.1
2020-07-16,everton,aston-villa,1,1,0,0,D,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0,2.0,3.5,3.75,Thu,D,54.0,2019-2020,4,4,0.9,1.3
2020-07-16,leicester,sheffield,2,0,1,0,H,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0,2.05,3.25,3.9,Thu,W,54.0,2019-2020,4,5,2.6,0.7
2020-07-16,palace,united,0,2,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0,9.5,4.75,1.36,Thu,L,41.0,2019-2020,4,3,0.6,2.2
2020-07-16,southampton,brighton,1,1,0,1,A,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0,2.15,3.3,3.5,Thu,D,67.0,2019-2020,3,5,2.5,0.7
2020-07-17,west-ham,watford,3,1,3,0,H,M Atkinson,10,14,4,3,11,11,9,3,0,2,0,0,2.4,3.0,3.3,Fri,W,41.0,2019-2020,6,6,0.9,1.5
2020-07-18,norwich,burnley,0,2,0,1,A,K Friend,6,23,2,8,9,16,6,8,0,0,2,0,3.2,3.4,2.25,Sat,L,42.0,2019-2020,4,3,0.3,1.8
2020-07-19,bournemouth,southampton,0,2,0,1,A,C Pawson,11,16,3,8,12,11,12,6,2,2,0,0,2.4,3.6,2.8,Sun,L,44.0,2019-2020,4,3,0.5,2.5
2020-07-19,tottenham,leicester,3,0,3,0,H,A Taylor,7,24,3,6,15,10,4,13,2,1,0,0,2.25,3.3,3.25,Sun,W,30.0,2019-2020,4,3,0.8,1.7
2020-07-20,brighton,newcastle,0,0,0,0,D,S Hooper,11,12,3,1,13,12,9,7,4,2,0,0,1.9,3.4,4.33,Mon,D,61.0,2019-2020,4,5,0.8,0.9
2020-07-20,sheffield,everton,0,1,0,0,D,S Attwell,8,5,0,2,11,19,7,1,1,3,0,0,2.2,3.25,3.5,Mon,L,51.0,2019-2020,4,4,0.5,0.4
2020-07-20,wolves,palace,2,0,1,0,H,P Bankes,11,7,5,3,11,15,5,2,2,1,0,0,1.5,4.0,7.5,Mon,W,53.0,2019-2020,5,4,1.5,0.4
2020-07-21,watford,city,0,4,0,2,A,M Oliver,2,26,0,10,14,11,0,8,2,0,0,0,8.5,5.5,1.33,Tue,L,24.0,2019-2020,4,3,0.1,3.3
2020-07-21,aston-villa,arsenal,1,0,1,0,H,C Kavanagh,8,7,3,0,13,19,8,9,2,4,0,0,3.3,3.6,2.1,Tue,W,31.0,2019-2020,5,3,0.6,0.6
2020-07-22,united,west-ham,1,1,0,1,A,P Tierney,11,12,4,3,10,9,2,3,3,1,0,0,1.22,6.5,11.0,Wed,D,57.0,2019-2020,3,5,0.6,1.5
2020-07-22,liverpool,chelsea,5,3,3,1,H,A Marriner,10,10,7,5,8,11,6,0,1,0,0,0,2.0,3.75,3.5,Wed,W,50.0,2019-2020,7,3,1.7,2.4
2020-07-26,arsenal,watford,3,2,3,1,H,M Dean,13,19,5,6,9,12,4,8,3,3,0,0,1.9,3.8,3.8,Sun,W,50.0,2019-2020,5,5,2.3,3.7
2020-07-26,burnley,brighton,1,2,1,1,D,J Moss,13,14,2,4,11,11,6,7,3,0,0,0,2.37,3.4,3.0,Sun,L,55.0,2019-2020,8,6,1.7,1.2
2020-07-26,chelsea,wolves,2,0,2,0,H,S Attwell,11,5,3,1,10,16,3,3,2,3,0,0,1.85,3.8,4.0,Sun,W,62.0,2019-2020,4,6,1.4,0.2
2020-07-26,palace,tottenham,1,1,0,1,A,A Marriner,13,7,2,2,11,13,7,2,3,2,0,0,6.0,4.2,1.55,Sun,D,48.0,2019-2020,6,7,0.8,0.3
2020-07-26,everton,bournemouth,1,3,1,2,A,C Kavanagh,13,13,5,7,11,9,2,5,1,0,0,0,2.25,3.7,3.0,Sun,L,69.0,2019-2020,6,7,1.7,1.5
2020-07-26,leicester,united,0,2,0,0,D,M Atkinson,14,7,3,3,12,11,3,3,1,4,1,0,3.25,3.5,2.2,Sun,L,46.0,2019-2020,7,4,0.8,1.3
2020-07-26,city,norwich,5,0,2,0,H,C Pawson,31,5,10,4,7,4,9,0,1,1,0,0,1.08,11.0,26.0,Sun,W,73.0,2019-2020,5,8,3.2,1.0
2020-07-26,newcastle,liverpool,1,3,1,1,D,A Taylor,3,14,2,6,11,5,2,4,1,0,0,0,7.5,5.25,1.36,Sun,L,26.0,2019-2020,6,4,0.1,0.6
2020-07-26,southampton,sheffield,3,1,0,1,A,P Bankes,13,5,4,3,9,16,9,1,0,1,0,0,2.15,3.5,3.3,Sun,W,72.0,2019-2020,7,6,1.7,1.4
2020-07-26,west-ham,aston-villa,1,1,0,0,D,M Oliver,10,13,1,4,16,13,0,7,2,1,0,0,3.0,3.6,2.3,Sun,D,62.0,2019-2020,4,5,0.9,1.0
2020-09-12,fulham,arsenal,0,3,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,6.0,4.33,1.53,Sat,L,46.0,2020-2021,10,10,0.1,1.9
2020-09-12,palace,southampton,1,0,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37,Sat,W,31.0,2020-2021,10,10,1.1,0.9
2020-09-12,liverpool,leeds,4,3,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5,Sat,W,49.0,2020-2021,10,10,2.7,0.3
2020-09-12,west-ham,newcastle,0,2,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4,Sat,L,58.0,2020-2021,10,10,1.0,1.6
2020-09-13,west-brom,leicester,0,3,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,Sun,L,36.0,2020-2021,10,10,0.4,2.8
2020-09-13,tottenham,everton,0,1,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,Sun,L,52.0,2020-2021,10,10,1.1,1.2
2020-09-14,brighton,chelsea,1,3,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,5.0,4.33,1.61,Mon,L,52.0,2020-2021,10,10,1.1,1.2
2020-09-14,sheffield,wolves,0,2,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,Mon,L,55.0,2020-2021,10,10,1.0,1.4
2020-09-19,everton,west-brom,5,2,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,Sat,W,71.0,2020-2021,3,3,3.9,0.3
2020-09-19,leeds,fulham,4,3,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,Sat,W,51.0,2020-2021,3,3,1.4,1.7
2020-09-19,united,palace,1,3,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,Sat,L,75.0,2020-2021,10,4,1.2,1.6
2020-09-19,arsenal,west-ham,2,1,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,Sat,W,62.0,2020-2021,7,4,1.1,2.0
2020-09-20,southampton,tottenham,2,5,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,Sun,L,51.0,2020-2021,4,3,2.0,2.1
2020-09-20,newcastle,brighton,0,3,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,Sun,L,47.0,2020-2021,5,3,0.5,1.8
2020-09-20,chelsea,liverpool,0,2,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,Sun,L,39.0,2020-2021,6,8,0.9,2.1
2020-09-20,leicester,burnley,4,2,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,Sun,W,67.0,2020-2021,7,3,1.2,1.4
2020-09-21,aston-villa,sheffield,1,0,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,Mon,W,71.0,2020-2021,6,4,1.0,0.9
2020-09-21,wolves,city,1,3,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,Mon,L,35.0,2020-2021,4,10,0.6,1.9
2020-09-26,brighton,united,2,3,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,Sat,L,53.0,2020-2021,3,4,2.5,1.5
2020-09-26,palace,everton,1,2,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,Sat,L,42.0,2020-2021,7,3,0.4,1.9
2020-09-26,west-brom,chelsea,3,3,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36,Sat,D,25.0,2020-2021,4,3,0.6,2.0
2020-09-26,burnley,southampton,0,1,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,Sat,L,53.0,2020-2021,3,6,0.5,0.6
2020-09-27,sheffield,leeds,0,1,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,Sun,L,36.0,2020-2021,6,8,1.4,1.2
2020-09-27,tottenham,newcastle,1,1,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7.0,Sun,D,66.0,2020-2021,3,4,2.9,1.0
2020-09-27,city,leicester,2,5,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6.0,9.5,Sun,L,72.0,2020-2021,3,4,0.9,2.9
2020-09-27,west-ham,wolves,4,0,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,Sun,W,37.0,2020-2021,5,6,2.4,0.5
2020-09-28,fulham,aston-villa,0,3,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5,Mon,L,64.0,2020-2021,5,4,0.7,1.4
2020-09-28,liverpool,arsenal,3,1,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,Mon,W,66.0,2020-2021,4,5,2.7,1.3
2020-10-03,chelsea,palace,4,0,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0,Sat,W,70.0,2020-2021,4,7,2.7,0.2
2020-10-03,everton,brighton,4,2,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,Sat,W,43.0,2020-2021,3,3,1.6,1.3
2020-10-03,leeds,city,1,1,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,Sat,D,51.0,2020-2021,6,3,2.4,1.2
2020-10-03,newcastle,burnley,3,1,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,Sat,W,48.0,2020-2021,3,3,1.8,0.4
2020-10-04,leicester,west-ham,0,3,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,Sun,L,69.0,2020-2021,7,4,0.6,2.0
2020-10-04,southampton,west-brom,2,0,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,Sun,W,62.0,2020-2021,8,8,1.2,0.2
2020-10-04,arsenal,sheffield,2,1,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4.0,6.0,Sun,W,64.0,2020-2021,3,7,0.6,0.2
2020-10-04,wolves,fulham,1,0,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5,Sun,W,48.0,2020-2021,7,3,1.2,0.9
2020-10-04,united,tottenham,1,6,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4.0,Sun,L,39.0,2020-2021,4,3,0.9,3.4
2020-10-04,aston-villa,liverpool,7,2,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,10.0,5.5,1.3,Sun,W,31.0,2020-2021,3,3,2.7,1.8
2020-10-17,everton,liverpool,2,2,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,Sat,D,42.0,2020-2021,10,10,1.2,2.6
2020-10-17,chelsea,southampton,3,3,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5,Sat,D,53.0,2020-2021,10,10,1.8,1.9
2020-10-17,city,arsenal,1,0,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,1.44,5.0,6.5,Sat,W,58.0,2020-2021,10,10,1.3,0.9
2020-10-17,newcastle,united,1,4,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4.0,1.66,Sat,L,37.0,2020-2021,10,10,0.9,2.3
2020-10-18,sheffield,fulham,1,1,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7,Sun,D,42.0,2020-2021,10,10,1.7,1.5
2020-10-18,palace,brighton,1,1,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,2.62,3.3,2.7,Sun,D,34.0,2020-2021,10,10,0.8,1.7
2020-10-18,tottenham,west-ham,3,3,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,1.57,4.33,5.5,Sun,D,50.0,2020-2021,10,10,1.7,1.9
2020-10-18,leicester,aston-villa,0,1,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0,1.83,3.8,4.1,Sun,L,50.0,2020-2021,10,10,0.6,0.7
2020-10-19,west-brom,burnley,0,0,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0,2.45,3.3,2.9,Mon,D,57.0,2020-2021,10,10,0.8,1.1
2020-10-19,leeds,wolves,0,1,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.3,2.87,Mon,L,66.0,2020-2021,10,10,1.0,0.4
2020-10-23,aston-villa,leeds,0,3,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0,2.05,3.75,3.3,Fri,L,41.0,2020-2021,5,4,1.4,2.7
2020-10-24,west-ham,city,1,1,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0,8.0,5.25,1.36,Sat,D,31.0,2020-2021,6,3,0.3,1.0
2020-10-24,fulham,palace,1,2,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0,2.75,3.1,2.7,Sat,L,64.0,2020-2021,6,6,1.1,2.5
2020-10-24,united,chelsea,0,0,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0,2.37,3.6,2.8,Sat,D,51.0,2020-2021,4,4,0.6,0.2
2020-10-24,liverpool,sheffield,2,1,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0,1.22,6.5,12.0,Sat,W,62.0,2020-2021,3,6,2.3,1.6
2020-10-25,southampton,everton,2,0,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1,2.75,3.4,2.55,Sun,W,54.0,2020-2021,8,8,0.7,0.4
2020-10-25,wolves,newcastle,1,1,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0,1.75,3.5,5.25,Sun,D,63.0,2020-2021,6,8,0.7,0.3
2020-10-25,arsenal,leicester,0,1,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0,1.9,3.75,3.8,Sun,L,56.0,2020-2021,3,3,0.7,0.7
2020-10-26,brighton,west-brom,1,1,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0,1.7,4.0,4.75,Mon,D,50.0,2020-2021,8,7,0.5,0.4
2020-10-26,burnley,tottenham,0,1,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0,5.75,4.0,1.6,Mon,L,39.0,2020-2021,7,4,1.0,0.6
2020-10-30,wolves,palace,2,0,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1,2.0,3.2,4.33,Fri,W,45.0,2020-2021,5,6,1.3,0.7
2020-10-31,sheffield,city,0,1,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0,9.5,6.0,1.28,Sat,L,35.0,2020-2021,7,4,0.5,1.6
2020-10-31,burnley,chelsea,0,3,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0,6.0,4.5,1.5,Sat,L,37.0,2020-2021,5,3,0.5,0.9
2020-10-31,liverpool,west-ham,2,1,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0,1.36,5.25,7.5,Sat,W,72.0,2020-2021,4,7,1.7,0.3
2020-11-01,aston-villa,southampton,3,4,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0,2.45,3.5,2.8,Sun,L,56.0,2020-2021,9,7,1.9,0.7
2020-11-01,newcastle,everton,2,1,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0,3.7,3.4,2.05,Sun,W,39.0,2020-2021,7,7,2.9,1.5
2020-11-01,united,arsenal,0,1,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0,2.0,3.6,3.6,Sun,L,54.0,2020-2021,4,3,0.4,1.0
2020-11-01,tottenham,brighton,2,1,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0,1.61,4.0,5.5,Sun,W,44.0,2020-2021,3,6,1.7,0.3
2020-11-02,fulham,west-brom,2,0,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0,2.4,3.3,3.0,Mon,W,47.0,2020-2021,9,7,1.5,0.5
2020-11-02,leeds,leicester,1,4,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0,2.5,3.6,2.62,Mon,L,67.0,2020-2021,10,4,2.1,2.9
2020-11-06,brighton,burnley,0,0,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,1.85,3.5,4.33,Fri,D,59.0,2020-2021,5,6,1.5,0.5
2020-11-06,southampton,newcastle,2,0,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,2.0,3.6,3.7,Fri,W,61.0,2020-2021,5,5,0.7,0.3
2020-11-07,everton,united,1,3,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0,2.9,3.5,2.37,Sat,L,55.0,2020-2021,6,3,0.4,1.5
2020-11-07,palace,leeds,4,1,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45,Sat,W,36.0,2020-2021,8,5,0.9,0.8
2020-11-07,chelsea,sheffield,4,1,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0,1.36,5.0,8.5,Sat,W,69.0,2020-2021,3,7,2.2,0.4
2020-11-07,west-ham,fulham,1,0,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.75,4.2,Sat,W,53.0,2020-2021,7,5,1.3,1.7
2020-11-08,west-brom,tottenham,0,1,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,7.0,4.33,1.45,Sun,L,42.0,2020-2021,6,3,0.8,1.9
2020-11-08,leicester,wolves,1,0,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25,Sun,W,49.0,2020-2021,3,9,2.0,0.8
2020-11-08,city,liverpool,1,1,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0,1.95,4.2,3.4,Sun,D,54.0,2020-2021,5,5,1.4,1.2
2020-11-08,arsenal,aston-villa,0,3,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5.0,Sun,L,59.0,2020-2021,3,7,1.5,1.8
2020-11-21,newcastle,chelsea,0,2,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45,Sat,L,30.0,2020-2021,10,10,0.3,1.5
2020-11-21,aston-villa,brighton,1,2,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2,Sat,L,56.0,2020-2021,10,10,1.5,1.4
2020-11-21,tottenham,city,2,0,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,Sat,W,34.0,2020-2021,10,10,0.7,1.4
2020-11-21,united,west-brom,1,0,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,Sat,W,63.0,2020-2021,10,10,2.4,0.6
2020-11-22,fulham,everton,2,3,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,Sun,L,54.0,2020-2021,10,10,1.9,2.0
2020-11-22,sheffield,west-ham,0,1,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,Sun,L,51.0,2020-2021,10,10,0.9,2.1
2020-11-22,leeds,arsenal,0,0,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,Sun,D,66.0,2020-2021,10,10,1.8,0.9
2020-11-22,liverpool,leicester,3,0,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,Sun,W,56.0,2020-2021,10,10,3.1,1.6
2020-11-23,burnley,palace,1,0,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,Mon,W,46.0,2020-2021,10,10,1.5,1.5
2020-11-23,wolves,southampton,1,1,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,Mon,D,46.0,2020-2021,10,10,1.5,1.0
2020-11-27,palace,newcastle,0,2,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,Fri,L,57.0,2020-2021,4,6,0.6,1.3
2020-11-28,brighton,liverpool,1,1,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,Sat,D,40.0,2020-2021,7,3,2.3,0.2
2020-11-28,city,burnley,5,0,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,Sat,W,68.0,2020-2021,3,5,1.7,0.5
2020-11-28,everton,leeds,0,1,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,Sat,L,41.0,2020-2021,6,6,1.2,2.9
2020-11-28,west-brom,sheffield,1,0,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,Sat,W,49.0,2020-2021,7,6,1.2,2.9
2020-11-29,southampton,united,2,3,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,Sun,L,50.0,2020-2021,6,5,0.5,2.1
2020-11-29,chelsea,tottenham,0,0,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,Sun,D,60.0,2020-2021,5,3,0.8,0.2
2020-11-29,arsenal,wolves,1,2,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,Sun,L,56.0,2020-2021,3,6,1.5,1.8
2020-11-30,leicester,fulham,1,2,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,Mon,L,68.0,2020-2021,4,8,1.2,2.2
2020-11-30,west-ham,aston-villa,2,1,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,Mon,W,34.0,2020-2021,8,9,0.4,2.5
2020-12-05,burnley,everton,1,1,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,Sat,D,42.0,2020-2021,7,7,0.8,2.2
2020-12-05,city,fulham,2,0,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,Sat,W,69.0,2020-2021,4,5,2.9,0.3
2020-12-05,west-ham,united,1,3,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,Sat,L,40.0,2020-2021,5,3,2.0,1.7
